Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1969;1455.00;1429.60;25.00;1472.70;1472.70;1517.00;87.00;1455.60;1455.60;1422.00;-8.00;2259797.00;6468810240.00;0.16;3.24;0.69;0.17;3.44;1.17;2.22;8.05;8.82;324.62;81969.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1970;1444.00;1429.60;14.00;1465.40;1465.40;1490.00;60.00;1460.00;1460.00;1494.00;64.00;2324733.00;6888218624.00;0.18;3.74;0.89;0.19;3.44;1.17;2.48;8.05;8.82;325.68;81970.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1971;1348.00;1429.60;-82.00;1451.20;1451.20;1494.00;64.00;1430.80;1430.80;1451.00;21.00;2389820.00;7337364480.00;0.18;4.35;0.99;0.24;3.44;1.17;2.94;8.05;8.82;326.32;81971.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1972;1354.00;1429.60;-76.00;1437.20;1437.20;1508.00;78.00;1411.40;1411.40;1456.00;26.00;2455181.00;7811524608.00;0.20;5.64;1.08;0.28;3.44;1.17;4.08;8.05;8.82;327.46;81972.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1973;1368.00;1429.60;-62.00;1423.20;1423.20;1440.00;10.00;1393.80;1393.80;1455.00;25.00;2520442.00;8317288448.00;0.26;5.29;1.17;0.37;3.44;1.17;3.50;8.05;8.82;329.68;81973.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1974;1358.00;1429.60;-72.00;1415.00;1415.00;1422.00;-8.00;1374.40;1374.40;1444.00;14.00;2585457.00;8539399680.00;0.28;4.34;1.21;0.43;3.44;1.17;2.42;8.05;8.82;330.19;81974.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1975;1363.00;1429.60;-67.00;1409.10;1409.10;1494.00;64.00;1358.20;1358.20;1348.00;-82.00;2650128.00;8761643008.00;0.32;4.59;1.26;0.55;3.44;1.17;2.46;8.05;8.82;331.13;81975.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1976;1315.00;1429.60;-115.00;1391.20;1391.20;1451.00;21.00;1351.60;1351.60;1354.00;-76.00;2713564.00;8996929536.00;0.35;4.95;1.27;0.67;3.44;1.17;2.65;8.05;8.82;332.03;81976.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1977;1420.00;1429.60;-10.00;1388.10;1388.10;1456.00;26.00;1364.80;1364.80;1368.00;-62.00;2774798.00;9235805184.00;0.38;5.72;1.70;0.70;3.44;1.17;2.94;8.05;8.82;333.84;81977.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1978;1325.00;1429.60;-105.00;1375.00;1375.00;1455.00;25.00;1356.20;1356.20;1358.00;-72.00;2833317.00;9474237440.00;0.40;6.49;2.13;0.68;3.44;1.17;3.29;8.05;8.82;335.41;81978.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1979;1375.00;1429.60;-55.00;1367.00;1367.00;1444.00;14.00;1359.60;1359.60;1363.00;-67.00;2888764.00;9727295488.00;0.42;7.58;2.68;0.71;3.44;1.17;3.77;8.05;8.82;336.84;81979.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1980;1300.00;1429.60;-130.00;1352.60;1352.60;1348.00;-82.00;1347.00;1347.00;1315.00;-115.00;2941650.00;9993752576.00;0.50;5.17;2.32;0.77;3.44;1.17;1.57;8.05;8.82;338.76;81980.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1981;1361.00;1429.60;-69.00;1353.90;1353.90;1354.00;-76.00;1356.20;1356.20;1420.00;-10.00;2992391.00;10248711168.00;0.40;7.34;2.64;0.81;3.44;1.17;3.49;8.05;8.82;340.12;81981.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1982;1412.00;1429.60;-18.00;1359.70;1359.70;1368.00;-62.00;1354.60;1354.60;1325.00;-105.00;3041188.00;10517106688.00;0.42;7.31;2.88;0.86;3.44;1.17;3.14;8.05;8.82;341.48;81982.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1983;1336.00;1429.60;-94.00;1356.50;1356.50;1358.00;-72.00;1356.80;1356.80;1375.00;-55.00;3087904.00;10795983872.00;0.42;7.63;3.10;0.97;3.44;1.17;3.13;8.05;8.82;343.15;81983.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1984;1352.00;1429.60;-78.00;1355.90;1355.90;1363.00;-67.00;1352.20;1352.20;1300.00;-130.00;3131731.00;11080088576.00;0.44;7.83;3.40;1.04;3.44;1.17;2.95;8.05;8.82;344.87;81984.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1985;1390.00;1429.60;-40.00;1358.60;1358.60;1315.00;-115.00;1370.20;1370.20;1361.00;-69.00;3171727.00;11371456512.00;0.43;7.88;3.72;0.97;3.44;1.17;2.75;8.05;8.82;346.35;81985.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1986;1418.00;1429.60;-12.00;1368.90;1368.90;1420.00;-10.00;1381.60;1381.60;1412.00;-18.00;3207129.00;11669744640.00;0.43;8.06;3.71;1.05;3.44;1.17;2.87;8.05;8.82;347.61;81986.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1987;1385.00;1429.60;-45.00;1365.40;1365.40;1325.00;-105.00;1376.20;1376.20;1336.00;-94.00;3237677.00;11975300096.00;0.44;7.45;3.73;0.45;3.44;1.17;2.82;8.05;8.82;349.31;81987.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1988;1392.00;1429.60;-38.00;1372.10;1372.10;1375.00;-55.00;1387.40;1387.40;1352.00;-78.00;3263019.00;12296424448.00;0.38;7.33;4.02;0.36;3.44;1.17;2.58;8.05;8.82;351.69;81988.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1989;1383.00;1429.60;-47.00;1372.90;1372.90;1300.00;-130.00;1393.60;1393.60;1390.00;-40.00;3282187.00;12617018368.00;0.39;8.99;4.06;0.45;3.44;1.17;4.10;8.05;8.82;353.20;81989.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1990;1450.00;1429.60;20.00;1387.90;1387.90;1361.00;-69.00;1405.60;1405.60;1418.00;-12.00;3295073.00;12947849216.00;0.38;5.52;2.50;0.47;3.55;1.57;2.17;11.37;11.18;354.45;81990.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1991;1406.00;1429.60;-24.00;1392.40;1392.40;1412.00;-18.00;1403.20;1403.20;1385.00;-45.00;3302087.00;9375844352.00;0.31;4.29;1.48;0.28;3.50;1.20;2.23;9.01;8.82;355.70;81991.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1992;1483.00;1429.60;53.00;1399.50;1399.50;1336.00;-94.00;1422.80;1422.80;1392.00;-38.00;3303738.00;8745680896.00;0.10;2.52;0.80;0.20;3.41;1.11;1.42;6.97;6.78;356.54;81992.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1993;1494.00;1429.60;64.00;1415.30;1415.30;1352.00;-78.00;1443.20;1443.20;1383.00;-47.00;3300715.00;9636359168.00;0.10;2.34;0.60;0.16;3.49;1.16;1.48;6.94;6.75;357.21;81993.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1994;1534.00;1429.60;104.00;1433.50;1433.50;1390.00;-40.00;1473.40;1473.40;1450.00;20.00;3294001.00;10596127744.00;0.05;1.92;0.17;0.10;4.08;1.38;1.60;7.75;7.56;358.96;81994.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1995;1407.00;1429.60;-23.00;1435.20;1435.20;1418.00;-12.00;1464.80;1464.80;1406.00;-24.00;3284370.00;11600734208.00;0.10;2.09;0.16;0.05;4.08;1.35;1.77;7.59;7.40;360.97;81995.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1996;1399.00;1429.60;-31.00;1433.30;1433.30;1385.00;-45.00;1463.40;1463.40;1483.00;53.00;3271336.00;12727380992.00;0.10;2.02;0.11;0.04;3.92;1.20;1.75;7.32;7.12;362.74;81996.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1997;1478.00;1429.60;48.00;1442.60;1442.60;1392.00;-38.00;1462.40;1462.40;1494.00;64.00;3253721.00;11396507648.00;0.05;1.54;0.04;0.04;3.72;1.14;1.41;6.59;6.37;363.88;81997.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1998;1504.00;1429.60;74.00;1453.80;1453.80;1383.00;-47.00;1464.40;1464.40;1534.00;104.00;3232185.00;12466707456.00;0.04;1.75;0.06;0.03;3.57;1.17;1.62;6.82;6.62;366.84;81998.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;1999;1554.00;1429.60;124.00;1470.90;1470.90;1450.00;20.00;1468.40;1468.40;1407.00;-23.00;3208265.00;14151858176.00;0.06;2.99;0.11;0.03;3.62;1.14;2.79;8.03;7.84;368.54;81999.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2000;1556.00;1429.60;126.00;1481.50;1481.50;1406.00;-24.00;1498.20;1498.20;1399.00;-31.00;3182027.00;15214264320.00;0.09;3.02;0.07;0.02;3.71;1.22;2.84;8.42;8.16;369.71;82000.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2001;1542.50;1429.60;113.00;1495.15;1495.15;1483.00;53.00;1526.90;1526.90;1478.00;48.00;3153615.00;16563844096.00;0.00;3.22;0.08;0.01;3.61;1.15;3.12;7.00;8.12;371.32;82001.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2002;1529.00;1429.60;99.00;1499.75;1499.75;1494.00;64.00;1537.10;1537.10;1504.00;74.00;3123554.00;17408065536.00;0.00;3.75;0.08;0.03;3.56;1.30;3.64;7.64;8.76;373.45;82002.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2003;1515.50;1429.60;86.00;1501.90;1501.90;1534.00;104.00;1539.40;1539.40;1554.00;124.00;3092993.00;18465497088.00;0.30;4.30;0.08;0.03;3.57;1.31;3.89;8.05;9.17;375.98;82003.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2004;1502.00;1429.60;72.00;1498.70;1498.70;1407.00;-23.00;1529.00;1529.00;1556.00;126.00;3062629.00;19587880960.00;0.30;4.18;0.08;0.03;3.50;1.27;3.76;8.12;9.25;377.70;82004.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2005;1488.50;1429.60;59.00;1506.85;1506.85;1399.00;-31.00;1515.50;1515.50;1542.50;113.00;3032636.00;20781076480.00;0.26;4.26;0.07;0.02;3.49;1.28;3.91;7.89;9.02;379.98;82005.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2006;1475.00;1429.60;45.00;1514.45;1514.45;1478.00;48.00;1502.00;1502.00;1529.00;99.00;3003391.00;22124285952.00;0.28;3.91;0.07;0.02;3.44;1.21;3.54;7.80;8.92;382.09;82006.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2007;1564.00;1429.60;134.00;1523.05;1523.05;1504.00;74.00;1509.00;1509.00;1515.50;86.00;2976089.00;23574646784.00;0.47;3.95;0.07;0.03;3.31;1.21;3.38;7.87;8.99;384.02;82007.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2008;1526.00;1429.60;96.00;1525.25;1525.25;1554.00;124.00;1511.10;1511.10;1502.00;72.00;2951690.00;25476937728.00;0.48;4.40;0.10;0.01;3.13;1.14;3.80;7.61;8.73;385.83;82008.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2009;1565.00;1429.60;135.00;1526.35;1526.35;1556.00;126.00;1523.70;1523.70;1488.50;59.00;2930553.00;26471389184.00;0.58;4.41;0.39;0.02;3.02;1.13;3.42;7.68;8.80;387.64;82009.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2010;1604.00;1429.60;174.00;1531.15;1531.15;1542.50;113.00;1546.80;1546.80;1475.00;45.00;2913402.00;27598268416.00;0.84;4.78;0.43;0.03;3.03;1.12;3.49;8.12;9.24;390.10;82010.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2011;1564.00;1429.60;134.00;1533.30;1533.30;1529.00;99.00;1564.60;1564.60;1564.00;134.00;2900660.00;28452651008.00;0.98;5.32;0.54;0.03;3.02;1.16;3.77;8.77;9.62;391.85;82011.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2012;1524.00;1429.60;94.00;1532.80;1532.80;1515.50;86.00;1556.60;1556.60;1526.00;96.00;2892191.00;28855377920.00;1.04;4.85;0.63;0.03;3.06;1.16;3.15;8.22;9.07;394.06;82012.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2013;1559.00;1429.60;129.00;1537.15;1537.15;1502.00;72.00;1563.20;1563.20;1565.00;135.00;2887019.00;29142642688.00;1.13;5.29;0.80;0.03;3.06;1.13;3.33;8.45;9.30;396.74;82013.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2014;1587.00;1429.60;157.00;1545.65;1545.65;1488.50;59.00;1567.60;1567.60;1604.00;174.00;2884100.00;29675640832.00;1.04;6.00;1.03;0.06;3.09;1.15;3.86;8.89;9.74;398.81;82014.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2015;1613.00;1429.60;183.00;1558.10;1558.10;1475.00;45.00;1569.40;1569.40;1564.00;134.00;2882482.00;30444531712.00;0.95;4.71;0.32;0.06;3.11;1.19;3.34;8.56;9.41;401.01;82015.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2016;1704.00;1429.60;274.00;1581.00;1581.00;1564.00;134.00;1597.40;1597.40;1524.00;94.00;2881064.00;31481821184.00;0.88;4.63;0.19;0.16;3.09;1.23;3.36;8.95;9.19;404.41;82016.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2017;1582.00;1429.60;152.00;1582.80;1582.80;1526.00;96.00;1609.00;1609.00;1559.00;129.00;2879361.00;32678760448.00;1.01;5.29;0.28;0.17;3.05;1.20;3.81;9.68;9.92;406.76;82017.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2018;1670.00;1429.60;240.00;1597.20;1597.20;1565.00;135.00;1631.20;1631.20;1587.00;157.00;2877019.00;34009112576.00;0.93;4.89;0.47;0.15;3.01;1.09;3.33;9.43;9.67;408.72;82018.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2019;1644.00;1429.60;214.00;1605.10;1605.10;1604.00;174.00;1642.60;1642.60;1613.00;183.00;2873883.00;9636359168.00;0.93;4.83;0.32;0.13;2.85;1.12;3.44;8.95;9.20;411.65;82019.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2020;1604.00;1429.60;174.00;1605.10;1605.10;1564.00;134.00;1640.80;1640.80;1704.00;274.00;2866850.00;9636359168.00;1.32;5.02;0.57;0.10;2.69;1.02;3.03;8.06;8.30;414.21;82020.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2021;1594.00;1429.60;164.00;1608.10;1608.10;1524.00;94.00;1618.80;1618.80;1582.00;152.00;2854710.00;9636359168.00;1.31;4.90;0.54;0.11;3.44;1.17;2.94;8.05;8.30;416.41;82021.0
8.00;AL;ALB;Albania;Albanie;Europe;Europe;2022;1628.00;1429.60;198.00;1618.50;1618.50;1559.00;129.00;1628.00;1628.00;1670.00;240.00;2842318.00;9636359168.00;1.31;4.96;0.53;0.11;3.44;1.17;2.98;8.05;8.30;418.53;82022.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1950;1938.00;1896.30;42.00;1679.37;1679.37;1881.00;-15.00;1679.37;1679.37;1911.00;15.00;9019866.00;19350554624.00;0.16;3.78;1.88;0.00;83.39;7.92;1.74;187.74;197.75;311.67;121950.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1951;1870.00;1896.30;-26.00;1698.44;1698.44;1918.00;22.00;1717.50;1717.50;2013.00;117.00;9271741.00;19480383488.00;0.22;4.13;2.04;0.00;83.39;7.92;1.87;187.74;197.75;312.13;121951.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1952;1911.00;1896.30;15.00;1721.60;1721.60;1921.00;25.00;1763.82;1763.82;1913.00;17.00;9521703.00;20349999104.00;0.24;3.89;1.84;0.00;83.39;7.92;1.81;187.74;197.75;312.62;121952.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1953;1836.00;1896.30;-60.00;1737.26;1737.26;1847.00;-49.00;1795.15;1795.15;1963.00;67.00;9771686.00;20798191616.00;0.26;4.00;1.55;0.00;83.39;7.92;2.20;187.74;197.75;313.14;121953.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1954;1855.00;1896.30;-41.00;1754.82;1754.82;1969.00;73.00;1830.27;1830.27;1938.00;42.00;10011548.00;22019014656.00;0.33;4.15;1.48;0.00;83.39;7.92;2.34;187.74;197.75;313.69;121954.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1955;1989.00;1896.30;93.00;1785.79;1785.79;1911.00;15.00;1892.20;1892.20;1870.00;-26.00;10242297.00;22665783296.00;0.33;4.61;1.59;0.00;83.39;7.92;2.68;187.74;197.75;314.26;121955.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1956;1799.00;1896.30;-97.00;1797.75;1797.75;2013.00;117.00;1878.00;1878.00;1911.00;15.00;10473167.00;24891404288.00;0.32;5.00;1.76;0.00;83.39;7.92;2.91;187.74;197.75;314.87;121956.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1957;1819.00;1896.30;-77.00;1811.71;1811.71;1913.00;17.00;1859.60;1859.60;1836.00;-60.00;10703259.00;27721039872.00;0.35;5.54;1.98;0.00;83.39;7.92;3.21;187.74;197.75;315.51;121957.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1958;1909.00;1896.30;13.00;1834.67;1834.67;1963.00;67.00;1874.20;1874.20;1855.00;-41.00;10933788.00;28728694784.00;0.42;5.21;1.81;0.00;83.39;7.92;2.99;187.74;197.75;316.17;121958.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1959;1843.00;1896.30;-53.00;1851.04;1851.04;1938.00;42.00;1871.80;1871.80;1989.00;93.00;11164451.00;33993146368.00;0.47;5.66;1.46;0.00;83.39;7.92;3.72;187.74;197.75;315.98;121959.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1960;1886.00;1896.30;-10.00;1871.70;1871.70;1870.00;-26.00;1851.20;1851.20;1799.00;-97.00;11394309.00;36306128896.00;0.52;6.15;1.26;0.00;83.39;7.92;4.37;187.74;197.75;316.91;121960.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1961;1926.00;1896.30;30.00;1877.30;1877.30;1911.00;15.00;1876.60;1876.60;1819.00;-77.00;11598615.00;31896877056.00;0.53;6.06;0.77;0.45;83.39;7.92;4.31;187.74;197.75;317.64;121961.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1962;1992.00;1896.30;96.00;1885.40;1885.40;1836.00;-60.00;1911.20;1911.20;1909.00;13.00;11778265.00;25126164480.00;0.43;5.66;0.41;0.69;83.39;7.92;4.13;187.74;197.75;318.45;121962.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1963;1924.00;1896.30;28.00;1894.20;1894.20;1855.00;-41.00;1914.20;1914.20;1843.00;-53.00;11969449.00;31766970368.00;0.44;5.42;0.25;0.60;83.39;7.92;4.13;187.74;197.75;318.99;121963.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1964;1915.00;1896.30;19.00;1900.20;1900.20;1989.00;93.00;1928.60;1928.60;1886.00;-10.00;12179097.00;33433417728.00;0.39;5.64;0.28;1.19;83.39;7.92;3.78;187.74;197.75;319.62;121964.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1965;1966.00;1896.30;70.00;1897.90;1897.90;1799.00;-97.00;1944.60;1944.60;1926.00;30.00;12381262.00;35661975552.00;0.37;6.59;0.26;1.78;83.39;7.92;4.18;187.74;197.75;320.04;121965.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1966;1885.00;1896.30;-11.00;1906.50;1906.50;1819.00;-77.00;1936.40;1936.40;1992.00;96.00;12613398.00;33932634112.00;0.33;8.42;0.27;1.85;83.39;7.92;5.97;187.74;197.75;321.37;121966.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1967;1915.00;1896.30;19.00;1916.10;1916.10;1909.00;13.00;1921.00;1921.00;1924.00;28.00;12897121.00;37094768640.00;0.36;8.43;0.19;1.79;83.39;7.92;6.09;187.74;197.75;322.18;121967.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1968;1982.00;1896.30;86.00;1923.40;1923.40;1843.00;-53.00;1932.60;1932.60;1915.00;19.00;13190979.00;41423888384.00;0.43;9.05;0.20;1.88;83.39;7.92;6.54;187.74;197.75;323.05;121968.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1969;1946.00;1896.30;50.00;1933.70;1933.70;1886.00;-10.00;1938.80;1938.80;1966.00;70.00;13491022.00;45387460608.00;0.47;11.26;0.45;2.48;83.39;7.92;7.87;187.74;197.75;324.62;121969.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1970;1915.00;1896.30;19.00;1936.60;1936.60;1926.00;30.00;1928.60;1928.60;1885.00;-11.00;13795915.00;49945669632.00;0.46;15.06;0.97;0.14;83.39;7.92;6.84;187.74;197.75;325.68;121970.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1971;1929.00;1896.30;33.00;1936.90;1936.90;1992.00;96.00;1937.40;1937.40;1915.00;19.00;14110269.00;45701218304.00;0.48;18.65;0.90;0.67;83.39;7.92;7.62;187.74;197.75;326.32;121971.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1972;1902.00;1896.30;6.00;1927.90;1927.90;1924.00;28.00;1934.80;1934.80;1982.00;86.00;14439750.00;55293906944.00;0.46;28.32;0.65;3.14;83.39;7.92;7.26;187.74;197.75;327.46;121972.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1973;1931.00;1896.30;35.00;1928.60;1928.60;1915.00;19.00;1924.60;1924.60;1946.00;50.00;14786473.00;57097850880.00;0.50;38.28;0.82;3.15;83.39;7.92;9.38;187.74;197.75;329.68;121973.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1974;1861.00;1896.30;-35.00;1923.20;1923.20;1966.00;70.00;1907.60;1907.60;1915.00;19.00;15153601.00;60577882112.00;0.47;31.88;0.70;2.45;83.39;7.92;9.61;187.74;197.75;330.19;121974.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1975;1848.00;1896.30;-48.00;1911.40;1911.40;1885.00;-11.00;1894.20;1894.20;1929.00;33.00;15724698.00;64883814400.00;0.47;32.00;0.79;4.46;83.39;7.92;11.29;187.74;197.75;331.13;121975.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1976;1843.00;1896.30;-53.00;1907.20;1907.20;1915.00;19.00;1877.00;1877.00;1902.00;6.00;16500516.00;69150105600.00;0.69;39.13;0.59;6.06;83.39;7.92;11.04;187.74;197.75;332.03;121976.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1977;1887.00;1896.30;-9.00;1904.40;1904.40;1982.00;86.00;1874.00;1874.00;1931.00;35.00;17134196.00;75438030848.00;0.87;41.84;0.60;3.60;83.39;7.92;13.87;187.74;197.75;333.84;121977.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1978;1844.00;1896.30;-52.00;1890.60;1890.60;1946.00;50.00;1856.60;1856.60;1861.00;-35.00;17632646.00;85103919104.00;1.32;62.45;0.57;23.86;83.39;7.92;13.16;187.74;197.75;335.41;121978.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1979;1882.00;1896.30;-14.00;1884.20;1884.20;1915.00;19.00;1860.80;1860.80;1848.00;-48.00;18166982.00;92753895424.00;1.84;45.55;0.89;8.17;83.39;7.92;15.36;187.74;197.75;336.84;121979.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1980;1879.00;1896.30;-17.00;1880.60;1880.60;1929.00;33.00;1867.00;1867.00;1843.00;-53.00;18739378.00;94481653760.00;2.02;66.42;1.61;25.48;83.39;7.92;18.62;187.74;197.75;338.76;121980.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1981;1924.00;1896.30;28.00;1880.10;1880.10;1902.00;6.00;1883.20;1883.20;1887.00;-9.00;19351356.00;96860520448.00;2.17;46.34;1.91;11.16;83.39;7.92;18.16;187.74;197.75;340.12;121981.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1982;1881.00;1896.30;-15.00;1878.00;1878.00;1931.00;35.00;1882.00;1882.00;1844.00;-52.00;20000098.00;103073660928.00;2.13;39.17;1.98;7.17;83.39;7.92;18.64;187.74;197.75;341.48;121982.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1983;1912.00;1896.30;16.00;1876.10;1876.10;1861.00;-35.00;1895.60;1895.60;1882.00;-14.00;20682110.00;108430385152.00;2.32;52.50;3.15;16.61;83.39;7.92;22.02;187.74;197.75;343.15;121983.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1984;1841.00;1896.30;-55.00;1874.10;1874.10;1848.00;-48.00;1887.40;1887.40;1879.00;-17.00;21393532.00;114406670336.00;2.66;70.95;4.03;30.51;83.39;7.92;22.77;187.74;197.75;344.87;121984.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1985;1874.00;1896.30;-22.00;1876.70;1876.70;1843.00;-53.00;1886.40;1886.40;1924.00;28.00;22132910.00;120364212224.00;2.92;72.61;3.08;27.70;83.39;7.92;22.50;187.74;197.75;346.35;121985.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1986;1846.00;1896.30;-50.00;1877.00;1877.00;1887.00;-9.00;1870.80;1870.80;1881.00;-15.00;22882560.00;119145037824.00;3.08;76.08;2.73;33.09;83.39;7.92;22.76;187.74;197.75;347.61;121986.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1987;1966.00;1896.30;70.00;1884.90;1884.90;1844.00;-52.00;1887.80;1887.80;1912.00;16.00;23586098.00;118321217536.00;3.59;83.88;2.97;40.12;83.39;7.92;25.09;187.74;197.75;349.31;121987.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1988;1951.00;1896.30;55.00;1895.60;1895.60;1882.00;-14.00;1895.60;1895.60;1841.00;-55.00;24243024.00;115821715456.00;3.42;83.71;2.98;38.97;83.39;7.92;27.29;187.74;197.75;351.69;121988.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1989;1954.00;1896.30;58.00;1902.80;1902.80;1879.00;-17.00;1918.20;1918.20;1874.00;-22.00;24889516.00;119762436096.00;3.22;79.81;2.99;36.67;83.39;7.92;25.15;187.74;197.75;353.20;121989.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1990;1953.00;1896.30;57.00;1910.20;1910.20;1924.00;28.00;1934.00;1934.00;1846.00;-50.00;25518074.00;117843181568.00;2.99;76.74;2.94;38.91;54.18;5.11;23.20;122.88;122.22;354.45;121990.0
12.00;DZ;DZA;Algeria;Algérie;Africa;Afrique;1991;1853.00;1896.30;-43.00;1903.10;1903.10;1881.00;-15.00;1935.40;1935.40;1966.00;70.00;26133906.00;121105154048.00;2.97;78.81;2.69;38.43;54.57;4.90;26.07;126.56;125.90;355.70;121991.0
